id,title,v1_decision,v1_reason
P001,QuishingShield: on-device multi-modal detection of quick response phishing,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P002,"Artificial Intelligence for Real-Time Cyber Threat Classification and Emerging Threat Detection: A Structured Review of Methods, Datasets, Challenges, and Research Directions",INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P003,Integrated Cloud–Edge Computing Architectures for Next-Generation Applications,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P004,Semantic information from smashed data: text reconstruction attack on phishing detection models in split learning,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P005,Multi-Source Generalization-Aware Phishing URL Detection Using Calibrated Stacked Ensemble and False-Positive Control,EXCLUDE,IC-I: Does not use AI/NLP/LLM/PLM techniques
P006,MULTI-VIEW TEMPORAL CONTRASTIVE LEARNING NETWORK FOR ADAPTIVE REAL-TIME PHISHING DETECTION IN DYNAMIC AI-DRIVEN CYBERSECURITY ENVIRONMENTS,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P007,Breaking and Defending LLM-Powered Social Media Bot Detection Systems,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P008,Prompt Injection as an Architecture-Specific Attack Surface: Comparing LLM-Based and Traditional ML Spam Classifiers Under Adversarial Conditions,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P009,Geometric Filtering of LLM-Generated Samples for Few-Shot Text Classification,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P010,A Comparative Analysis of Two Algorithms for TF-IDF-Based Document Similarity,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P011,Development of adaptive activation functions with curvature and range modulation for abstract image feature learning in complex CNNs for cross-domain applications,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P012,Exploring the Differences in Audience Emotional Arousal Patterns Between Virtual and Real-Life Anchors Using BERT Multimodal Sentiment Analysis,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P013,"Analysis of Cybersecurity Intelligence Attacks in Nigeria: An AI-Assisted Platform for Detection, Mitigation and Combating Digital Threats Using DeepSeek Integration",EXCLUDE,IC-I: Does not use AI/NLP/LLM/PLM techniques
P014,Adversarial Robustness in Smishing Detection: A Comparative Analysis of Adversarial Fragility in Classical vs. Transformer-Based Detection Systems,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P015,"Intelligent data governance and quality control for chest Bi syndrome/coronary heart disease across the prevention–treatment–rehabilitation continuum: integrating a standardized framework, adversarially-optimized trigger engine, and domain-adaptive AI",EXCLUDE,EC-O: Unrelated domain
P016,An Explainable Hybrid Model for Real-Time Phishing Detection Using Multi-Source Features,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P017,Resilient Semantic Threat Detection at the Edge: A Knowledge Distillation Framework for SMS Spam Classification,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P018,Cross-Corpus Evaluation of Generalizable Vulnerability Detection in IoT Firmware,EXCLUDE,EC-O: Unrelated domain
P019,Phishing GAT: Adversarial-Hardened Phishing Email Detection via Semantic-Structural Fusion and Graph Attention Networks,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P020,Breaking and Defending LLM-Powered Social Media Bot Detection Systems †,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P021,"Artificial Intelligence-Based Multi-Layer Cyber Threat Detection System: Phishing, Real-Time Analysis and Digital Forensics Approach",INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P022,A novel hybrid model for identifying the most informative instances for improving text data classification,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P023,Beyond Detection: Evaluating Defensive LLMs Against AI-Generated Social Engineering in Live Turn-by-Turn Interaction,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P024,Sentiment Analysis of Textual Data in Social Networks: A Survey of Existing Approaches,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P025,Adversarial Robustness of Phishing Email Detection: A Comparative Study of TF-IDF + Logistic Regression and Fine-Tuned DistilBERT,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P026,A Regime Theory of Controller Class Selection for LLM Action Decisions,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P027,CyberCane: Neuro-Symbolic RAG for Privacy-Preserving Phishing Detection with Formal Ontology Reasoning,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P028,Anansi: Scalable Characterization of Message-Based Job Scams,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P029,MemoPhishAgent: Memory-Augmented Multi-Modal LLM Agent for Phishing URL Detection,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P030,Agentic Knowledge Distillation: Autonomous Training of Small Language Models for SMS Threat Detection,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P031,Clouding the Mirror: Stealthy Prompt Injection Attacks Targeting LLM-based Phishing Detection,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P032,User-Centric Phishing Detection: A RAG and LLM-Based Approach,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P033,Eliciting Least-to-Most Reasoning for Phishing URL Detection,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P034,Diagnosing Generalization Failures in Fine-Tuned LLMs: A Cross-Architectural Study on Phishing Detection,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P035,Phishing Email Detection Using Large Language Models,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P036,"Small Language Models for Phishing Website Detection: Cost, Performance, and Privacy Trade-Offs",INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P037,How Can We Effectively Use LLMs for Phishing Detection?: Evaluating the Effectiveness of Large Language Model-based Phishing Detection Models,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P038,Trustworthiness Calibration Framework for Phishing Email Detection Using Large Language Models,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P039,CLASP: Cost-Optimized LLM-based Agentic System for Phishing Detection,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P040,"Robust ML-based Detection of Conventional, LLM-Generated, and Adversarial Phishing Emails Using Advanced Text Preprocessing",INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P041,Dual-Path Phishing Detection: Integrating Transformer-Based NLP with Structural URL Analysis,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P042,SoK: Exposing the Generation and Detection Gaps in LLM-Generated Phishing,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P043,Anomaly Detection in Human Language via Meta-Learning: A Few-Shot Approach,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P044,PiMRef: Detecting and Explaining Ever-evolving Spear Phishing Emails with Knowledge Base Invariants,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P045,Phishing Detection in the Gen-AI Era: Quantized LLMs vs Classical Models,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P046,Adaptive Linguistic Prompting (ALP) Enhances Phishing Webpage Detection in Multimodal Large Language Models,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P047,In-context learning for the classification of manipulation techniques in phishing emails,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P048,PhishDebate: An LLM-Based Multi-Agent Framework for Phishing Website Detection,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P049,Smishing Detection: Combating SMS Phishing Attacks by Utilizing Machine-Learning Algorithms,EXCLUDE,IC-I: Does not use AI/NLP/LLM/PLM techniques
P050,Bangalabarta: A Benchmark Dataset for Spam and Smishing SMS Detection in Mobile Communication,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P051,Utilizing Large Language Models for Detection of Sms Spam in Few-Shot Settings,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P052,Enhancing Business-Specific Phishing Chat Detection via Few-Shot Learning LLM Augmentation,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
