id,title,year,authors,source,doi_or_url,relevance_notes
P001,QuishingShield: on-device multi-modal detection of quick response phishing,2026,"Shabour Banda, Maronge Musara, Mainford Mutandavari",OpenAlex,https://doi.org/10.11591/csit.v7i3.p271-290,Harvested from academic search
P002,"Artificial Intelligence for Real-Time Cyber Threat Classification and Emerging Threat Detection: A Structured Review of Methods, Datasets, Challenges, and Research Directions",2026,Jaswanth Syam Sundar Garugu,OpenAlex,https://doi.org/10.22214/ijraset.2026.84615,Harvested from academic search
P003,Integrated Cloud–Edge Computing Architectures for Next-Generation Applications,2026,Harish Chamarthi,OpenAlex,https://doi.org/10.70593/978-81-69589-26-0,Harvested from academic search
P004,Semantic information from smashed data: text reconstruction attack on phishing detection models in split learning,2026,"Yushin Kim, Jungin Kim, Yongseok Kwon, Seyoung Ahn, Sunghyun Cho",OpenAlex,https://doi.org/10.1007/s10207-026-01311-4,Harvested from academic search
P005,Multi-Source Generalization-Aware Phishing URL Detection Using Calibrated Stacked Ensemble and False-Positive Control,2026,"Mohammed Elias Basha S., Mallikharjuna Rao N.",OpenAlex,https://doi.org/10.36548/jtcsst.2026.3.020,Harvested from academic search
P006,MULTI-VIEW TEMPORAL CONTRASTIVE LEARNING NETWORK FOR ADAPTIVE REAL-TIME PHISHING DETECTION IN DYNAMIC AI-DRIVEN CYBERSECURITY ENVIRONMENTS,2026,"Arockia Amutha F., M. Ramesh Kumar",OpenAlex,https://doi.org/10.70917/ijcisim-2026-4709,Harvested from academic search
P007,Breaking and Defending LLM-Powered Social Media Bot Detection Systems,2026,"Nof Orenstein, Yoni Birman",OpenAlex,https://doi.org/10.48550/arxiv.2608.15893,Harvested from academic search
P008,Prompt Injection as an Architecture-Specific Attack Surface: Comparing LLM-Based and Traditional ML Spam Classifiers Under Adversarial Conditions,2026,Ammar Asif,OpenAlex,https://doi.org/10.5281/zenodo.21939849,Harvested from academic search
P009,Geometric Filtering of LLM-Generated Samples for Few-Shot Text Classification,2026,"Benjamín Schindler, Gonzalo A. Ruz",OpenAlex,https://doi.org/10.48550/arxiv.2608.13866,Harvested from academic search
P010,A Comparative Analysis of Two Algorithms for TF-IDF-Based Document Similarity,2026,"Glory Tendaishe Muindisi, Yusra Nuri, Edip Senyurek",OpenAlex,https://doi.org/10.47852/bonviewjdsis62027582,Harvested from academic search
P011,Development of adaptive activation functions with curvature and range modulation for abstract image feature learning in complex CNNs for cross-domain applications,2026,"Ali Raza, Akhtar Ali, Sami Ullah, Basit Rehman, Zafar Ali",OpenAlex,https://doi.org/10.1371/journal.pone.0355613,Harvested from academic search
P012,Exploring the Differences in Audience Emotional Arousal Patterns Between Virtual and Real-Life Anchors Using BERT Multimodal Sentiment Analysis,2026,"D. Zhang, S. Q. Li, S. H. Xu",OpenAlex,https://doi.org/10.7716/aem.v15i3.3286,Harvested from academic search
P013,"Analysis of Cybersecurity Intelligence Attacks in Nigeria: An AI-Assisted Platform for Detection, Mitigation and Combating Digital Threats Using DeepSeek Integration",2026,"Cyrus Ebere Orji, Paul Nosike, Ononiwu C.C, Ukachukwu Theddius N.",OpenAlex,https://doi.org/10.38124/ijisrt/26jul1684,Harvested from academic search
P014,Adversarial Robustness in Smishing Detection: A Comparative Analysis of Adversarial Fragility in Classical vs. Transformer-Based Detection Systems,2026,"Denzel Chiuseni, Athanase Bahizire, Silva Hama, Jema David Ndibwile",OpenAlex,https://doi.org/10.48550/arxiv.2608.12889,Harvested from academic search
P015,"Intelligent data governance and quality control for chest Bi syndrome/coronary heart disease across the prevention–treatment–rehabilitation continuum: integrating a standardized framework, adversarially-optimized trigger engine, and domain-adaptive AI",2026,"Huisi Hong, Guiyuan Yang, Weihan Shen, Shiqi Luo, Yiming Yuan, Zhao Yong, Hong Zhang, Shuangyan Li, Juhua Wu, Wenge Chen, Shaoyang Men, Kaixuan Lin",OpenAlex,https://doi.org/10.3389/fmedt.2026.1759773,Harvested from academic search
